"URN","LinkURN","LinkName","LinkType","LinkEstablishedDate"
105135,100194,"St Paul's Catholic School","Predecessor",""
129342,104117,"Whitesmore School","Predecessor",""
130247,110043,"Thamesbridge College","Predecessor",""
130908,111772,"Macmillan Academy","Predecessor",""
130909,107462,"Dixons City Technology College","Predecessor",""
130912,101150,"North Westminster Community School","Predecessor",""
131065,104690,"Breckfield Community Comprehensive School","Predecessor",""
131065,104689,"Anfield Community Comprehensive School","Predecessor",""
131262,101150,"North Westminster Community School","Predecessor",""
131747,100842,"Aylwin Girls' School","Predecessor",""
131749,106647,"The Elmhirst School","Predecessor",""
131752,100362,"Burlington Danes CofE School","Predecessor",""
131895,107127,"Waltheof School","Predecessor",""
131896,107147,"Myrtle Springs School","Predecessor",""
131897,102678,"Tamworth Manor High School","Predecessor",""
131897,135416,"Harris Federation Post 16","Sixth Form Centre Link","19-09-2007"
132711,100846,"Waverley School","Predecessor",""
132711,135416,"Harris Federation Post 16","Sixth Form Centre Link","18-04-2011"
132727,103102,"The McEntee School","Predecessor",""
133114,134112,"The Gateway Community College","Predecessor",""
133386,102160,"St David and St Katharine CofE Secondary School","Predecessor",""
133697,104244,"T P Riley Community School","Predecessor",""
133768,111750,"Keldholme School","Predecessor",""
133768,111738,"Langbaurgh School","Predecessor",""
134003,132166,"Mitcham Vale School","Predecessor",""
134223,111743,"Coulby Newham School","Predecessor",""
134223,111752,"Brackenhoe School","Predecessor",""
134224,105567,"Ducie High School","Predecessor",""
134225,100848,"Warwick Park School","Predecessor",""
134226,101551,"Willesden High School","Predecessor",""
134253,122946,"Djanogly City Technology College","Predecessor",""
134314,100445,"St Mary Magdalene CofE Primary School","Predecessor",""
134369,101871,"Northolt Primary School","Predecessor",""
134369,101929,"The Compton High School and Sports College","Predecessor",""
134798,101344,"The Edgware School","Predecessor",""
134814,122078,"Lings Upper School","Predecessor",""
135004,102428,"John Penrose School","Predecessor",""
135007,106785,"Thorne Grammar School","Predecessor",""
135070,100744,"Malory School","Predecessor",""
135070,100698,"Merlin Primary School","Predecessor","01-01-2011"
135070,147363,"Haberdashers' Knights Primary","Successor - Split School","31-08-2019"
135071,105984,"Canon Williamson CofE High School","Predecessor",""
135073,100759,"Haberdashers' Aske's Hatcham College","Predecessor",""
135073,100697,"Monson Primary School","Predecessor","16-01-2009"
135073,147355,"Haberdashers' Hatcham Primary","Successor - Split School","31-08-2019"
135120,113029,"Landau Forte College","Predecessor",""
135149,123581,"Madeley Academy","Predecessor",""
135170,104013,"Shireland Language College","Predecessor",""
135174,104729,"The Belvedere Preparatory School","Predecessor","01-09-2007"
135209,118071,"Wintringham School","Predecessor",""
135234,104009,"George Collegiate Academy","Predecessor",""
135249,101812,"Stanley Technical High School for Boys","Predecessor",""
135249,135416,"Harris Federation Post 16","Sixth Form Centre Link","19-09-2007"
135249,139906,"Harris Academy Upper Norwood","Predecessor - merged","01-09-2017"
135262,106131,"Avondale High School","Predecessor",""
135263,110901,"Deacon's School","Predecessor",""
135263,110876,"John Mansfield School","Predecessor",""
135263,110879,"Hereward Community College","Predecessor",""
135264,100736,"Our Lady of Lourdes Catholic Primary School","Predecessor",""
135264,100751,"St Joseph's Academy","Predecessor",""
135290,118877,"Southlands Community Comprehensive School","Predecessor",""
135294,118065,"Havelock School","Predecessor",""
135295,109384,"John Cabot City Technology College","Predecessor",""
135296,105593,"William Hulme's Grammar School","Predecessor",""
135297,119024,"The Leigh City Technology College","Predecessor",""
135300,109288,"Speedwell Technology College","Predecessor",""
135305,118925,"Montgomery School","Predecessor",""
135306,132050,"Corby Community College","Predecessor",""
135311,101850,"Harris City Technology College","Predecessor",""
135311,135416,"Harris Federation Post 16","Sixth Form Centre Link","19-09-2007"
135313,105841,"The Queen Elizabeth School","Predecessor",""
135314,114319,"Eastbourne Comprehensive School","Predecessor",""
135315,100843,"Walworth School","Predecessor",""
135316,101092,"ADT College","Predecessor",""
135317,122153,"Brooke Weston CTC","Predecessor",""
135335,103737,"Woodway Park School and Community College","Predecessor",""
135337,109684,"Halyard High School","Predecessor",""
135338,109691,"South Luton High School","Predecessor",""
135364,134981,"Headlands","Predecessor","01-09-2007"
135364,126224,"Pinehurst Junior School","Predecessor","01-09-2007"
135364,126225,"Pinehurst Infants' School","Predecessor","01-09-2007"
135364,131902,"Penhill Primary School","Predecessor","31-08-2008"
135365,123229,"Drayton School","Predecessor",""
135367,132218,"Bradford Cathedral Community College","Predecessor",""
135371,118874,"The Cornwallis School","Predecessor",""
135372,118885,"Oldborough Manor Community School","Predecessor",""
135372,118887,"Senacre Technology College","Predecessor",""
135423,108533,"West Gate Community College","Predecessor",""
135449,104005,"Dartmouth High School","Predecessor",""
135508,106264,"Hartshead Sports College","Predecessor",""
135508,106260,"Stamford High School","Predecessor",""
135563,120710,"Joseph Ruston Technology College","Predecessor",""
135563,120433,"The Usher Junior School","Predecessor",""
135563,120434,"Lincoln Moorland Infant and Nursery School","Predecessor",""
135564,120647,"The City of Lincoln Community College","Predecessor",""
135565,120721,"The Priory Lsst","Predecessor",""
135575,109368,"Bristol Cathedral School","Predecessor",""
135580,119754,"Darwen Moorland High School","Predecessor",""
135581,109344,"Colstons Girls' School","Predecessor",""
135582,123596,"Abraham Darby Specialist School for Performing Arts","Predecessor",""
135583,133267,"Sherwood Hall School and Sixth Form College","Predecessor",""
135584,100799,"Joseph Lancaster Primary School","Predecessor",""
135584,100847,"Geoffrey Chaucer Technology College","Predecessor",""
135587,100454,"Islington Green School","Predecessor",""
135597,109284,"Withywood Community School","Predecessor",""
135597,109129,"Gay Elms Primary School","Predecessor","01-09-2012"
135598,118114,"Archbishop Thurstan Church of England Voluntary Controlled School","Predecessor",""
135599,104010,"Willingsworth High School","Predecessor","01-09-2008"
135619,122319,"Wensleydale Middle School","Predecessor",""
135619,122263,"Blyth South Beach First School","Predecessor",""
135620,112390,"The Morton School","Predecessor",""
135621,112430,"St Aidan's County High School Specialist Sports College","Predecessor",""
135621,112435,"North Cumbria Technology College","Predecessor","02-09-2008"
135628,116456,"Millbrook Community School","Predecessor",""
135628,116464,"Oaklands Community School","Predecessor",""
135629,116452,"Woolston School Language College","Predecessor",""
135629,116455,"Grove Park Business and Enterprise College","Predecessor",""
135630,118819,"Axton Chase School","Predecessor",""
135631,110077,"Langleywood School","Predecessor",""
135632,112386,"Ehenside Community School","Predecessor",""
135632,112387,"Wyndham School","Predecessor",""
135649,119760,"Accrington Moorhead Sports College","Predecessor",""
135650,121174,"Heartsease High School","Predecessor",""
135651,115328,"The Rickstones School","Predecessor",""
135652,115351,"Greensward College","Predecessor",""
135653,115367,"The John Bramston School and Sixth Form College","Predecessor",""
135654,101822,"Coulsdon High School","Predecessor",""
135661,105972,"Hope High School","Predecessor",""
135662,116934,"Wyebridge Sports College","Predecessor",""
135663,109276,"Hengrove Community Arts College","Predecessor",""
135665,110507,"Sir Frank Markham Community School","Predecessor",""
135671,109275,"Portway Community School","Predecessor",""
135672,117039,"Hereford Waldorf School","Predecessor",""
135674,118098,"High Ridge School Specialist Sports College","Predecessor",""
135676,101148,"Pimlico School","Predecessor",""
135677,135416,"Harris Federation Post 16","Sixth Form Centre Link","02-07-2015"
135677,101464,"Westwood College","Predecessor","02-09-2008"
135721,118889,"Minster College","Predecessor","01-09-2009"
135721,118914,"Cheyne Middle School","Predecessor","01-09-2009"
135721,118826,"Danley Middle School","Predecessor","01-09-2009"
135744,126074,"Boundstone Community College","Predecessor","01-09-2009"
135745,126082,"Littlehampton Community School,the","Predecessor","01-09-2009"
135760,126077,"Midhurst Intermediate School","Predecessor","01-01-2009"
135760,126091,"Midhurst Grammar School","Predecessor","01-01-2009"
135760,126078,"Herbert Shiner School","Predecessor","01-01-2009"
135761,122833,"William Sharp School","Predecessor","02-09-2009"
135769,104247,"Shelfield Sports and Community College","Predecessor","01-01-2009"
135770,105258,"Hayward School","Predecessor","05-01-2009"
135804,126511,"Castledown School","Predecessor","26-02-2009"
135816,135416,"Harris Federation Post 16","Sixth Form Centre Link","18-04-2011"
135818,108857,"Castle View School A Specialist Business and Enterprise College","Predecessor","07-09-2009"
135864,106261,"Droylsden School Mathematics and Computing College for Girls","Predecessor","01-09-2009"
135864,106262,"Littlemoss High School for Boys","Predecessor","01-09-2009"
135866,107364,"Rhodesway School","Predecessor","01-09-2009"
135874,131883,"Parklands High School","Predecessor","01-09-2009"
135876,117522,"Francis Combe School and Community College","Predecessor","01-09-2009"
135877,105124,"Birkenhead High School","Predecessor","01-09-2009"
135878,108855,"Hylton Red House School","Predecessor","01-09-2009"
135879,110492,"Quarrendon School","Predecessor","01-09-2009"
135881,122843,"Elliott Durham School","Predecessor","01-09-2009"
135881,122904,"Greenwood Dale School","Predecessor","01-09-2009"
135881,131538,"Jesse Boot Primary School","Predecessor","01-09-2009"
135881,147456,"The Wells Academy","Successor - Split School","01-09-2020"
135886,122241,"Coulson Park First School","Predecessor","01-09-2009"
135886,122359,"Hirst High School","Predecessor","01-09-2009"
135886,122342,"Newbiggin Middle School","Predecessor","01-09-2009"
135886,122208,"Windsor First School","Predecessor","01-09-2009"
135886,134474,"Seaton Hirst Church of England Middle School","Predecessor","01-09-2009"
135886,122212,"Newbiggin-by-the-Sea Moorside First School","Predecessor","01-09-2009"
135886,122200,"Lynemouth First School","Predecessor","01-09-2009"
135886,134729,"Hawthorn Church of England Controlled First School","Predecessor","01-09-2009"
135886,122253,"Welbeck Community First School","Predecessor","01-09-2009"
135886,122175,"Ashington Alexandra First School","Predecessor","01-09-2009"
135886,145956,"NCEA Bishop's Primary School","Successor - Split School","01-07-2018"
135886,145957,"NCEA Castle School","Successor - Split School","01-07-2018"
135888,118899,"Tunbridge Wells High School","Predecessor","01-09-2009"
135895,115316,"Chalvedon School","Predecessor","01-09-2009"
135895,115372,"Barstable School","Predecessor","01-09-2009"
135897,115316,"Chalvedon School","Predecessor","01-09-2009"
135897,115372,"Barstable School","Predecessor","01-09-2009"
135904,121175,"Earlham High School","Predecessor","01-09-2009"
135907,103528,"The Heartlands High School","Predecessor","01-09-2009"
135911,103525,"Shenley Court Specialist Arts College and Sixth Form Centre","Predecessor","01-09-2009"
135913,116977,"Elgar Technology College","Predecessor","01-09-2009"
135934,132163,"Parkwood High School","Predecessor","01-09-2009"
135935,108070,"Intake High School Arts College","Predecessor","01-09-2009"
135936,119742,"Fulwood High School and Arts College","Predecessor","01-09-2009"
135940,112391,"The Alfred Barrow School","Predecessor","01-09-2009"
135940,112392,"Thorncliffe School - A Specialist Sports College","Predecessor","01-09-2009"
135940,112436,"Parkview School","Predecessor","01-09-2009"
135942,106783,"Northcliffe School","Predecessor","01-09-2009"
135945,132794,"Pickering High School Sports College","Predecessor","01-09-2009"
135946,109648,"The Northfields Technology College","Predecessor","01-09-2009"
135951,101416,"Barnes Cray Primary School","Predecessor","01-09-2009"
135951,101419,"Slade Green Junior School","Predecessor","01-09-2013"
135951,147358,"Haberdashers' Crayford Primary","Successor - Split School","31-08-2019"
135951,147356,"Haberdashers' Slade Green Primary","Successor - Split School","01-09-2019"
135955,101809,"Haling Manor High School","Predecessor","01-09-2009"
135955,135416,"Harris Federation Post 16","Sixth Form Centre Link","18-04-2011"
135956,104249,"Darlaston Community Science College","Predecessor","01-09-2009"
135957,115361,"Colbayns High School","Predecessor","01-09-2009"
135957,133483,"Bishops Park College","Predecessor","01-09-2009"
135958,102057,"Albany School","Predecessor","01-09-2009"
135959,109287,"Bristol Metropolitan College","Predecessor","01-09-2009"
135960,115225,"Belhus Chase Specialist Humanities College","Predecessor","01-09-2009"
135961,108277,"Outwood Grange College of Technology","Predecessor","01-09-2009"
135962,126079,"King's Manor Community College","Predecessor","01-09-2009"
135963,106781,"North Doncaster Technology College","Predecessor","01-09-2009"
135964,118800,"Chapter School","Predecessor","01-09-2009"
135964,118801,"Temple School","Predecessor","01-09-2009"
135965,116479,"St Luke's CofE VA Secondary School","Predecessor","01-09-2009"
135966,121833,"Avondale Junior School","Predecessor","01-09-2009"
135966,121834,"Avondale Infant School","Predecessor","01-09-2009"
135966,122120,"Montagu School","Predecessor","01-09-2009"
135967,122054,"Ise Community College","Predecessor","07-09-2009"
135967,121837,"Henry Gotch Primary School","Predecessor","07-09-2009"
135967,143025,"Compass Primary Academy","Successor - Split School","01-09-2016"
135968,101808,"Ashburton Community School","Predecessor","01-09-2009"
135968,101709,"Ashburton Junior School","Predecessor","01-09-2009"
135968,101710,"Ashburton Infant School","Predecessor","01-09-2009"
135970,103532,"St Albans CofE Specialist Engineering College","Predecessor","01-09-2009"
135971,104116,"Park Hall School","Predecessor","01-09-2009"
135973,101566,"John Kelly Girls' Technology College","Predecessor","01-09-2009"
135973,135974,"The Crest Boys' Academy","Result of Amalgamation","31-08-2014"
135979,104014,"Tividale Community Arts College","Predecessor","31-08-2009"
135980,110881,"Bushfield Community College","Predecessor","11-02-2011"
136016,131282,"Christ College","Predecessor","01-09-2011"
136027,105732,"Kaskenmoor School","Predecessor","01-09-2010"
136027,105733,"South Chadderton School","Predecessor","01-09-2010"
136032,103488,"The College High Specialist Arts School","Predecessor","04-01-2010"
136042,106952,"Maltby Community School - Specialising in Business and Enterprise","Predecessor","01-01-2010"
136044,120700,"The St George's College of Technology","Predecessor","04-01-2010"
136044,120634,"Coteland's School Ruskington","Predecessor","04-01-2010"
136044,120636,"The Aveland High School","Predecessor","04-01-2010"
136044,132951,"Sleaford Joint Sixth Form","Sixth Form Centre Link","02-07-2010"
136085,109672,"John Bunyan School","Predecessor","01-09-2010"
136090,102347,"King's Wood School","Predecessor","01-09-2010"
136094,107577,"Holy Trinity CofE Senior School","Predecessor","01-09-2010"
136102,124383,"Brownhills Maths and Computing College","Predecessor","01-09-2010"
136106,114603,"Eastbourne Technology College","Predecessor","01-09-2010"
136107,118926,"New Brompton College","Predecessor","01-09-2010"
136108,118827,"Chatham South School","Predecessor","01-09-2010"
136108,118834,"Medway Community College","Predecessor","01-09-2010"
136115,105729,"Grange School","Predecessor","01-09-2010"
136119,104699,"New Heys Comprehensive School","Predecessor","01-09-2010"
136119,104710,"St Benedict's College","Predecessor","01-09-2010"
136120,134702,"The Bishop of Winchester Comprehensive School","Predecessor","01-09-2010"
136125,132214,"Kings High School","Predecessor","01-09-2010"
136126,103739,"Sidney Stringer School - Specialising in Mathematics and Computing","Predecessor","01-09-2010"
136127,112965,"Shirebrook School","Predecessor","01-09-2010"
136128,118902,"The Bradbourne School","Predecessor","01-09-2010"
136128,118905,"The Wildernesse School","Predecessor","01-09-2010"
136135,105268,"George Tomlinson School","Predecessor","01-09-2010"
136136,124421,"Woodhouse High School","Predecessor","07-09-2010"
136136,141491,"Landau Forte Academy Tamworth Sixth Form","Successor","01-08-2013"
136137,100283,"The Skinners' Company's School for Girls","Predecessor","06-09-2010"
136141,104825,"Sutton High Sports College","Predecessor","01-09-2010"
136142,113545,"John Kitto Community College","Predecessor","01-09-2010"
136145,124384,"Blurton High School - Business and Enterprise College","Predecessor","01-09-2010"
136146,111734,"Blakeston School - A Community Sports College","Predecessor","01-09-2010"
136146,111732,"The Norton School Humanities College","Predecessor","01-09-2010"
136147,102046,"The Gladys Aylward School","Predecessor","01-09-2010"
136152,103487,"Sheldon Heath Community Arts College","Predecessor","01-09-2010"
136156,116474,"Staunton Community Sports College","Predecessor","01-09-2010"
136158,125740,"Alderman Smith School and Sports College","Predecessor","31-08-2010"
136158,125742,"Manor Park Community School and Specialist Arts College","Predecessor","31-08-2010"
136164,114583,"Falmer High School","Predecessor","01-09-2010"
136174,105559,"Plant Hill Arts College","Predecessor","01-09-2010"
136175,118808,"Archers Court Maths and Computing College","Predecessor","01-09-2010"
136177,119004,"Duke of York's Royal Military School","Predecessor","01-09-2010"
136183,126469,"Salisbury High School","Predecessor","01-09-2010"
136184,111411,"Woodford Lodge High School","Predecessor","01-09-2010"
136184,111412,"The Verdin High School","Predecessor","01-09-2010"
136185,132825,"Halton High School","Predecessor","01-09-2010"
136186,121211,"Costessey High School","Predecessor","01-09-2010"
136187,121177,"Oriel Specialist Mathematics & Computing College","Predecessor","01-09-2010"
136192,118096,"The Lindsey School and Community Arts College","Predecessor","01-09-2010"
136193,123887,"Ladymead Community School","Predecessor","01-09-2010"
136193,123898,"The St Augustine of Canterbury School","Predecessor","01-09-2010"
136194,120715,"The Grantham Church (VA) High School","Predecessor","31-08-2010"
136194,120722,"The Central Technology and Sports College","Predecessor","31-08-2010"
136195,115366,"Sir Charles Lucas Arts College","Predecessor","01-09-2010"
136197,118845,"Ashford Christ Church Church of England Maths & Computing Specialist College","Predecessor","01-09-2010"
136197,118586,"Linden Grove Primary School","Predecessor","01-09-2012"
136198,107388,"Greenhead High School","Predecessor","24-09-2014"
136200,113517,"Dartmouth Community College","Predecessor","01-09-2010"
136200,113195,"Dartmouth Primary School and Nursery","Predecessor","01-09-2010"
136201,133733,"Unity College","Predecessor","01-09-2010"
136202,121156,"The Park High School","Predecessor","01-09-2010"
136203,101807,"Selsdon High School","Predecessor","01-09-2010"
136204,121166,"Charles Burrell Humanities School","Predecessor","01-09-2010"
136204,121186,"Rosemary Musker High School, Thetford","Predecessor","01-09-2010"
136205,118824,"Wilmington Enterprise College","Predecessor","01-09-2010"
136206,113866,"Rossmore Community College","Predecessor","01-09-2010"
136208,102927,"Shene School","Predecessor","01-09-2010"
136213,103496,"Harborne Hill School","Predecessor","01-09-2010"
136217,134615,"St Clements College","Predecessor","01-09-2010"
136261,123252,"Oxford School","Predecessor","01-01-2011"
136266,110875,"Arthur Mellows Village College","Predecessor","01-09-2010"
136267,102863,"The Chadwell Heath Foundation School","Predecessor","01-09-2010"
136268,118091,"Tollbar Business and Enterprise College","Predecessor","01-09-2010"
136269,111798,"St Buryan Primary School","Predecessor","01-09-2010"
136270,135158,"Woodgrove Primary School","Predecessor","01-09-2010"
136271,124810,"Hartismere High School","Predecessor","01-09-2010"
136272,115317,"Westcliff High School for Boys","Predecessor","01-09-2010"
136273,106273,"Audenshaw School","Predecessor","01-09-2010"
136274,122725,"Barnby Road Primary and Nursery School","Predecessor","01-09-2010"
136275,110262,"Eaton Mill Primary School","Predecessor","01-09-2010"
136276,117573,"Watford Grammar School for Boys","Predecessor","01-09-2010"
136277,118095,"Healing School, A Specialist Science and Foundation College","Predecessor","01-09-2010"
136278,111464,"Fallibroome High School","Predecessor","01-09-2010"
136279,111439,"Brine Leas High School","Predecessor","02-09-2010"
136280,113062,"Broadclyst Community Primary School","Predecessor","01-09-2010"
136281,101672,"Kemnal Technology College","Predecessor","01-09-2010"
136283,107785,"Heckmondwike Grammar School","Predecessor","01-09-2010"
136285,112139,"Seaton Infant School","Predecessor","01-09-2010"
136286,118906,"The Westlands School","Predecessor","01-09-2010"
136287,113560,"Uffculme School","Predecessor","01-09-2010"
136289,117575,"Watford Grammar School for Girls","Predecessor","01-09-2010"
136290,101358,"Queen Elizabeth's School, Barnet","Predecessor","01-09-2010"
136291,122903,"George Spencer Foundation School and Technology College","Predecessor","01-09-2010"
136292,115761,"The Cotswold School","Predecessor","06-09-2010"
136293,126282,"Goddard Park Community Primary School","Predecessor","22-09-2010"
136294,123868,"Huish Episcopi Science College","Predecessor","02-09-2010"
136295,123870,"Holyrood Community School","Predecessor","01-09-2010"
136296,126509,"Hardenhuish School","Predecessor","01-09-2010"
136297,106369,"Urmston Grammar School","Predecessor","01-09-2010"
136298,131812,"The Charter School","Predecessor","01-09-2010"
136299,122117,"Northampton School for Boys","Predecessor","01-09-2010"
136301,106960,"Brinsworth Comprehensive School","Predecessor","01-10-2010"
136302,118893,"The Canterbury High School","Predecessor","07-10-2010"
136303,104256,"Park Hall Infant School","Predecessor","01-10-2010"
136304,118786,"Swanley Technology College","Predecessor","01-11-2010"
136305,118802,"Highsted Grammar School","Predecessor","01-10-2010"
136306,115717,"Sir Thomas Rich's School","Predecessor","01-10-2010"
136307,110044,"Highdown School and Sixth Form Centre","Predecessor","01-11-2010"
136308,101363,"Ashmole School","Predecessor","01-10-2010"
136309,100844,"Kingsdale Foundation School","Predecessor","01-11-2010"
136310,104109,"Tudor Grange School","Predecessor","01-10-2010"
136311,109307,"Somervale School","Predecessor","01-10-2010"
136312,111886,"Trenance Infant School","Predecessor","01-11-2010"
136313,118917,"The Rochester Grammar School","Predecessor","01-11-2010"
136315,120697,"Queen Elizabeth's Grammar School","Predecessor","01-10-2010"
136316,124532,"Forest Community Primary School","Predecessor","01-11-2010"
136317,118935,"Sandwich Technology School","Predecessor","01-11-2010"
136318,111904,"Sandy Hill Community Primary School","Predecessor","01-11-2010"
136319,109683,"Denbigh High School","Predecessor","01-11-2010"
136320,104096,"St Patricks CofE (Aided) Junior and Infant School","Predecessor","01-11-2010"
136321,113556,"Torquay Boys' Grammar School","Predecessor","01-11-2010"
136322,124852,"Samuel Ward Arts and Technology College","Predecessor","01-11-2010"
136323,124394,"John Taylor High School","Predecessor","01-11-2010"
136324,118886,"Fulston Manor School","Predecessor","01-10-2010"
136325,115303,"R A Butler Infant School","Predecessor","01-11-2010"
136326,107872,"Garforth Green Lane Primary School","Predecessor","01-11-2010"
136327,102044,"Kingsmead School","Predecessor","01-10-2010"
136328,115304,"R A Butler Junior School","Predecessor","01-11-2010"
136329,131928,"Guru Nanak Sikh Voluntary Aided Secondary School","Predecessor","01-11-2010"
136329,131927,"Guru Nanak Sikh Primary School","Predecessor","01-09-2012"
136331,106961,"Wales High School","Predecessor","01-10-2010"
136332,110891,"Crosshall Infant School","Predecessor","01-10-2010"
136333,104111,"Arden School","Predecessor","01-10-2010"
136334,101479,"Beths Grammar School","Predecessor","01-10-2010"
136335,109301,"Norton Hill School","Predecessor","01-10-2010"
136336,113541,"Ivybridge Community College","Predecessor","01-11-2010"
136337,118798,"Fort Pitt Grammar School","Predecessor","01-11-2010"
136338,125039,"Cleves School","Predecessor","01-11-2010"
136339,110892,"Crosshall Junior School","Predecessor","01-10-2010"
136340,111406,"Sandbach High School and Sixth Form College","Predecessor","01-11-2010"
136341,102538,"Lampton School","Predecessor","01-10-2010"
136342,115331,"King Harold School","Predecessor","01-11-2010"
136343,108089,"Garforth Community College","Predecessor","01-11-2010"
136344,118569,"The Canterbury Primary School","Predecessor","07-10-2010"
136345,109528,"Lark Rise Lower School","Predecessor","01-10-2010"
136347,104120,"The Archbishop Grimshaw Catholic School","Predecessor","01-01-2011"
136348,108520,"Gosforth Junior High School","Predecessor","01-12-2010"
136349,118927,"The Hayesbrook School","Predecessor","01-12-2010"
136350,120702,"Caistor Grammar School","Predecessor","01-12-2010"
136351,118570,"Meopham Community Primary School","Predecessor","01-12-2010"
136352,108523,"Gosforth High School","Predecessor","01-12-2010"
136353,115754,"Pate's Grammar School","Predecessor","01-12-2010"
136354,135669,"Bourne Abbey Church of England Primary School","Predecessor","01-12-2010"
136355,101658,"Darrick Wood School","Predecessor","01-12-2010"
136356,134044,"Martham Foundation Primary School and Nursery","Predecessor","01-12-2010"
136357,112438,"Queen Elizabeth School","Predecessor","01-12-2010"
136358,120714,"Branston Community College","Predecessor","01-12-2010"
136359,118878,"Dartford Grammar School","Predecessor","01-12-2010"
136361,122846,"Redhill School","Predecessor","01-12-2010"
136362,103056,"Roger Ascham Primary School","Predecessor","01-01-2011"
136364,103037,"Yardley Primary School","Predecessor","01-01-2011"
136365,119144,"Hambleton Primary School","Predecessor","01-01-2011"
136366,113555,"Colyton Grammar School","Predecessor","01-01-2011"
136367,113521,"Kingsbridge Community College","Predecessor","01-01-2011"
136368,113903,"Parkstone Grammar School","Predecessor","01-01-2011"
136369,101462,"Bexley Grammar School","Predecessor","01-01-2011"
136374,116747,"Wigmore Primary School","Predecessor","01-01-2011"
136375,107504,"Greetland Primary School","Predecessor","01-01-2011"
136376,106287,"Park Road Primary School","Predecessor","01-01-2011"
136377,106373,"Wellington School","Predecessor","01-01-2011"
136378,106366,"Wellacre Technology College","Predecessor","01-01-2011"
136379,118804,"Highworth Grammar School for Girls","Predecessor","01-01-2011"
136380,113314,"Oreston Community Primary School","Predecessor","01-01-2011"
136381,119811,"Lancaster Girls' Grammar School","Predecessor","01-01-2011"
136382,118934,"Chatham House Grammar School for Boys","Predecessor","01-01-2011"
136382,136385,"Clarendon House Grammar School","Predecessor - merged","01-12-2013"
136383,112049,"Bodmin College","Predecessor","01-01-2011"
136384,111885,"Newquay Junior School","Predecessor","01-01-2011"
136386,134512,"Whitburn Church of England School","Predecessor","01-01-2011"
136388,113525,"Churston Ferrers Grammar School","Predecessor","01-01-2011"
136389,126497,"Lavington School","Predecessor","01-01-2011"
136390,119812,"Clitheroe Royal Grammar School","Predecessor","01-01-2011"
136391,126507,"South Wilts Grammar School for Girls","Predecessor","01-01-2011"
136392,108078,"Morley High School","Predecessor","01-01-2011"
136393,118537,"St Stephen's Junior School","Predecessor","01-01-2011"
136394,108272,"Wakefield City High School - A Specialist Maths and Computing College","Predecessor","01-01-2011"
136395,105158,"Lever Edge Primary School","Predecessor","01-01-2011"
136396,117529,"The Broxbourne School","Predecessor","01-01-2011"
136398,110898,"The King's School (the Cathedral School)","Predecessor","01-01-2011"
136399,116975,"John Kyrle High School and Sixth Form Centre","Predecessor","01-01-2011"
136400,114602,"The Grove","Predecessor","01-09-2011"
136400,114609,"Filsham Valley School","Predecessor","01-09-2011"
136401,114601,"Hillcrest School","Predecessor","01-09-2011"
136405,116953,"Wigmore High School","Predecessor","31-12-2010"
136406,103558,"Ninestiles School","Predecessor","01-01-2011"
136409,104716,"De La Salle Humanities College","Predecessor","01-01-2011"
136409,104695,"Croxteth Community Comprehensive School","Predecessor","01-01-2011"
136409,149530,"Dixons Croxteth Academy","Successor","01-11-2022"
136411,105094,"Rock Ferry High School","Predecessor","01-01-2011"
136411,105096,"Park High School","Predecessor","01-01-2011"
136412,115326,"Chelmsford County High School for Girls","Predecessor","01-01-2011"
136413,134215,"Hillyfield Primary School","Predecessor","01-01-2011"
136414,124442,"De Ferrers Specialist Technology College","Predecessor","01-01-2011"
136415,120711,"William Farr CofE Comprehensive School","Predecessor","01-01-2011"
136416,124860,"Debenham Church of England Voluntary Controlled High School","Predecessor","01-01-2011"
136417,118915,"Tonbridge Grammar School","Predecessor","01-01-2011"
136418,101352,"The Compton School","Predecessor","01-01-2011"
136419,110514,"Dr Challoner's Grammar School","Predecessor","01-01-2011"
136420,110104,"Slough Grammar School","Predecessor","01-01-2011"
136421,104832,"St Aelred's Catholic Technology College","Predecessor","01-09-2011"
136421,104828,"Newton-le-Willows Community High School","Predecessor","01-09-2011"
136439,123449,"Priorslee Primary School","Predecessor","01-02-2011"
136441,130900,"Flitch Green Primary School","Predecessor","01-02-2011"
136442,110862,"Linton Village College","Predecessor","01-02-2011"
136443,115362,"Southend High School for Boys","Predecessor","01-02-2011"
136444,115344,"Southend High School for Girls","Predecessor","01-02-2011"
136447,116481,"The Priory Primary School","Predecessor","01-02-2011"
136448,110042,"Kendrick School","Predecessor","01-02-2011"
136449,110097,"Reading School","Predecessor","01-02-2011"
136450,100626,"Stockwell Park School","Predecessor","01-02-2011"
136451,114314,"Shotton Hall School","Predecessor","01-02-2011"
136453,124843,"Holywells High School","Predecessor","26-04-2011"
136454,134630,"Oakgrove School","Predecessor","01-02-2011"
136455,118791,"Weald of Kent Grammar School","Predecessor","01-02-2011"
136456,118823,"Rainham School for Girls","Predecessor","01-02-2011"
136457,109797,"Churchend Primary School","Predecessor","01-02-2011"
136458,106361,"Altrincham Grammar School for Boys","Predecessor","01-02-2011"
136459,125736,"The Polesworth School","Predecessor","01-02-2011"
136460,131301,"St Joseph's College","Predecessor","01-02-2011"
136462,108276,"Ossett School","Predecessor","01-02-2011"
136463,110900,"Comberton Village College","Predecessor","01-02-2011"
136464,101667,"Coopers Technology College","Predecessor","01-03-2011"
