RECTYPE,LEA,ESTAB,URN,SCHNAME,NFTYPE,FEEDER,ICLOSE,TOT_COHORT,TOT_OVERALL,TOT_APPREN,TOT_EDUCATION,TOT_FE,TOT_HE,TOT_OTHER_EDU,TOT_EMPLOYMENT,TOT_NOT_SUSTAINED,TOT_NOT_CAPTURED,TOT_OVERALLPER,TOT_APPRENPER,TOT_EDUCATIONPER,TOT_FEPER,TOT_HEPER,TOT_OTHER_EDUPER,TOT_EMPLOYMENTPER,TOT_NOT_SUSTAINEDPER,TOT_NOT_CAPTUREDPER,TOT_COHORT_DIS,TOT_OVERALL_DIS,TOT_APPREN_DIS,TOT_EDUCATION_DIS,TOT_FE_DIS,TOT_HE_DIS,TOT_OTHER_EDU_DIS,TOT_EMPLOYMENT_DIS,TOT_NOT_SUSTAINED_DIS,TOT_NOT_CAPTURED_DIS,TOT_OVERALLPER_DIS,TOT_APPRENPER_DIS,TOT_EDUCATIONPER_DIS,TOT_FEPER_DIS,TOT_HEPER_DIS,TOT_OTHER_EDUPER_DIS,TOT_EMPLOYMENTPER_DIS,TOT_NOT_SUSTAINEDPER_DIS,TOT_NOT_CAPTUREDPER_DIS,TOT_COHORT_NONDIS,TOT_OVERALL_NONDIS,TOT_APPREN_NONDIS,TOT_EDUCATION_NONDIS,TOT_FE_NONDIS,TOT_HE_NONDIS,TOT_OTHER_EDU_NONDIS,TOT_EMPLOYMENT_NONDIS,TOT_NOT_SUSTAINED_NONDIS,TOT_NOT_CAPTURED_NONDIS,TOT_OVERALLPER_NONDIS,TOT_APPRENPER_NONDIS,TOT_EDUCATIONPER_NONDIS,TOT_FEPER_NONDIS,TOT_HEPER_NONDIS,TOT_OTHER_EDUPER_NONDIS,TOT_EMPLOYMENTPER_NONDIS,TOT_NOT_SUSTAINEDPER_NONDIS,TOT_NOT_CAPTUREDPER_NONDIS,L3_COHORT,L3_OVERALL,L3_APPREN,L3_EDUCATION,L3_FE,L3_HE,L3_OTHER_EDU,L3_EMPLOYMENT,L3_NOT_SUSTAINED,L3_NOT_CAPTURED,L3_OVERALLPER,L3_APPRENPER,L3_EDUCATIONPER,L3_FEPER,L3_HEPER,L3_OTHER_EDUPER,L3_EMPLOYMENTPER,L3_NOT_SUSTAINEDPER,L3_NOT_CAPTUREDPER,L3_COHORT_DIS,L3_OVERALL_DIS,L3_APPREN_DIS,L3_EDUCATION_DIS,L3_FE_DIS,L3_HE_DIS,L3_OTHER_EDU_DIS,L3_EMPLOYMENT_DIS,L3_NOT_SUSTAINED_DIS,L3_NOT_CAPTURED_DIS,L3_OVERALLPER_DIS,L3_APPRENPER_DIS,L3_EDUCATIONPER_DIS,L3_FEPER_DIS,L3_HEPER_DIS,L3_OTHER_EDUPER_DIS,L3_EMPLOYMENTPER_DIS,L3_NOT_SUSTAINEDPER_DIS,L3_NOT_CAPTUREDPER_DIS,L3_COHORT_NONDIS,L3_OVERALL_NONDIS,L3_APPREN_NONDIS,L3_EDUCATION_NONDIS,L3_FE_NONDIS,L3_HE_NONDIS,L3_OTHER_EDU_NONDIS,L3_EMPLOYMENT_NONDIS,L3_NOT_SUSTAINED_NONDIS,L3_NOT_CAPTURED_NONDIS,L3_OVERALLPER_NONDIS,L3_APPRENPER_NONDIS,L3_EDUCATIONPER_NONDIS,L3_FEPER_NONDIS,L3_HEPER_NONDIS,L3_OTHER_EDUPER_NONDIS,L3_EMPLOYMENTPER_NONDIS,L3_NOT_SUSTAINEDPER_NONDIS,L3_NOT_CAPTUREDPER_NONDIS,L2_COHORT,L2_OVERALL,L2_APPREN,L2_EDUCATION,L2_FE,L2_HE,L2_OTHER_EDU,L2_EMPLOYMENT,L2_NOT_SUSTAINED,L2_NOT_CAPTURED,L2_OVERALLPER,L2_APPRENPER,L2_EDUCATIONPER,L2_FEPER,L2_HEPER,L2_OTHER_EDUPER,L2_EMPLOYMENTPER,L2_NOT_SUSTAINEDPER,L2_NOT_CAPTUREDPER,L2_COHORT_DIS,L2_OVERALL_DIS,L2_APPREN_DIS,L2_EDUCATION_DIS,L2_FE_DIS,L2_HE_DIS,L2_OTHER_EDU_DIS,L2_EMPLOYMENT_DIS,L2_NOT_SUSTAINED_DIS,L2_NOT_CAPTURED_DIS,L2_OVERALLPER_DIS,L2_APPRENPER_DIS,L2_EDUCATIONPER_DIS,L2_FEPER_DIS,L2_HEPER_DIS,L2_OTHER_EDUPER_DIS,L2_EMPLOYMENTPER_DIS,L2_NOT_SUSTAINEDPER_DIS,L2_NOT_CAPTUREDPER_DIS,L2_COHORT_NONDIS,L2_OVERALL_NONDIS,L2_APPREN_NONDIS,L2_EDUCATION_NONDIS,L2_FE_NONDIS,L2_HE_NONDIS,L2_OTHER_EDU_NONDIS,L2_EMPLOYMENT_NONDIS,L2_NOT_SUSTAINED_NONDIS,L2_NOT_CAPTURED_NONDIS,L2_OVERALLPER_NONDIS,L2_APPRENPER_NONDIS,L2_EDUCATIONPER_NONDIS,L2_FEPER_NONDIS,L2_HEPER_NONDIS,L2_OTHER_EDUPER_NONDIS,L2_EMPLOYMENTPER_NONDIS,L2_NOT_SUSTAINEDPER_NONDIS,L2_NOT_CAPTUREDPER_NONDIS,LALLOTH_COHORT,LALLOTH_OVERALL,LALLOTH_APPREN,LALLOTH_EDUCATION,LALLOTH_FE,LALLOTH_HE,LALLOTH_OTHER_EDU,LALLOTH_EMPLOYMENT,LALLOTH_NOT_SUSTAINED,LALLOTH_NOT_CAPTURED,LALLOTH_OVERALLPER,LALLOTH_APPRENPER,LALLOTH_EDUCATIONPER,LALLOTH_FEPER,LALLOTH_HEPER,LALLOTH_OTHER_EDUPER,LALLOTH_EMPLOYMENTPER,LALLOTH_NOT_SUSTAINEDPER,LALLOTH_NOT_CAPTUREDPER,LALLOTH_COHORT_DIS,LALLOTH_OVERALL_DIS,LALLOTH_APPREN_DIS,LALLOTH_EDUCATION_DIS,LALLOTH_FE_DIS,LALLOTH_HE_DIS,LALLOTH_OTHER_EDU_DIS,LALLOTH_EMPLOYMENT_DIS,LALLOTH_NOT_SUSTAINED_DIS,LALLOTH_NOT_CAPTURED_DIS,LALLOTH_OVERALLPER_DIS,LALLOTH_APPRENPER_DIS,LALLOTH_EDUCATIONPER_DIS,LALLOTH_FEPER_DIS,LALLOTH_HEPER_DIS,LALLOTH_OTHER_EDUPER_DIS,LALLOTH_EMPLOYMENTPER_DIS,LALLOTH_NOT_SUSTAINEDPER_DIS,LALLOTH_NOT_CAPTUREDPER_DIS,LALLOTH_COHORT_NONDIS,LALLOTH_OVERALL_NONDIS,LALLOTH_APPREN_NONDIS,LALLOTH_EDUCATION_NONDIS,LALLOTH_FE_NONDIS,LALLOTH_HE_NONDIS,LALLOTH_OTHER_EDU_NONDIS,LALLOTH_EMPLOYMENT_NONDIS,LALLOTH_NOT_SUSTAINED_NONDIS,LALLOTH_NOT_CAPTURED_NONDIS,LALLOTH_OVERALLPER_NONDIS,LALLOTH_APPRENPER_NONDIS,LALLOTH_EDUCATIONPER_NONDIS,LALLOTH_FEPER_NONDIS,LALLOTH_HEPER_NONDIS,LALLOTH_OTHER_EDUPER_NONDIS,LALLOTH_EMPLOYMENTPER_NONDIS,LALLOTH_NOT_SUSTAINEDPER_NONDIS,LALLOTH_NOT_CAPTUREDPER_NONDIS
1,350,4002,141941,Bolton UTC,Free School - UTC ,0,0,33,25,1,23,1,22,0,1,6,2,76%,3%,70%,3%,67%,0%,3%,18%,6%,16,10,SUPP,SUPP,SUPP,10,0,SUPP,SUPP,SUPP,63%,SUPP,SUPP,SUPP,63%,0%,SUPP,SUPP,SUPP,17,15,SUPP,SUPP,SUPP,12,0,SUPP,SUPP,SUPP,88%,SUPP,SUPP,SUPP,71%,0%,SUPP,SUPP,SUPP,28,24,0,23,1,22,0,1,4,0,86%,0%,82%,4%,79%,0%,4%,14%,0%,13,SUPP,0,SUPP,SUPP,SUPP,0,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,SUPP,SUPP,0%,15,SUPP,0,SUPP,SUPP,SUPP,0,SUPP,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,SUPP,SUPP,0%,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,350,4003,145314,Bolton St Catherine's Academy,Academy - Converter Mainstream,0,0,34,22,1,14,4,8,2,7,8,4,65%,3%,41%,12%,24%,6%,21%,24%,12%,17,9,SUPP,6,SUPP,3,SUPP,SUPP,6,2,53%,SUPP,35%,SUPP,18%,SUPP,SUPP,35%,12%,17,13,SUPP,8,SUPP,5,SUPP,SUPP,2,2,76%,SUPP,47%,SUPP,29%,SUPP,SUPP,12%,12%,26,18,1,11,2,8,1,6,4,4,69%,4%,42%,8%,31%,4%,23%,15%,15%,12,7,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,58%,SUPP,33%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,14,11,SUPP,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,79%,SUPP,50%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,2,0,2,2,0,0,0,4,0,33%,0%,33%,33%,0%,0%,0%,67%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,350,4034,105253,Turton School,Community School,0,0,150,137,18,78,5,71,2,41,7,6,91%,12%,52%,3%,47%,1%,27%,5%,4%,17,16,3,7,0,7,0,6,SUPP,SUPP,94%,18%,41%,0%,41%,0%,35%,SUPP,SUPP,133,121,15,71,5,64,2,35,SUPP,SUPP,91%,11%,53%,4%,48%,2%,26%,SUPP,SUPP,145,133,18,76,5,71,0,39,7,5,92%,12%,52%,3%,49%,0%,27%,5%,3%,15,SUPP,3,7,0,7,0,SUPP,SUPP,SUPP,SUPP,20%,47%,0%,47%,0%,SUPP,SUPP,SUPP,130,SUPP,15,69,5,64,0,SUPP,SUPP,SUPP,SUPP,12%,53%,4%,49%,0%,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,350,4501,143773,Rivington and Blackrod High School,Academy - Converter Mainstream,0,0,103,89,11,58,2,40,16,20,9,5,86%,11%,56%,2%,39%,16%,19%,9%,5%,20,18,SUPP,13,SUPP,9,SUPP,SUPP,1,1,90%,SUPP,65%,SUPP,45%,SUPP,SUPP,5%,5%,83,71,SUPP,45,SUPP,31,SUPP,SUPP,8,4,86%,SUPP,54%,SUPP,37%,SUPP,SUPP,10%,5%,93,81,10,53,2,40,11,18,7,5,87%,11%,57%,2%,43%,12%,19%,8%,5%,19,17,0,SUPP,0,SUPP,3,SUPP,SUPP,SUPP,89%,0%,SUPP,0%,SUPP,16%,SUPP,SUPP,SUPP,74,64,10,SUPP,2,SUPP,8,SUPP,SUPP,SUPP,86%,14%,SUPP,3%,SUPP,11%,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,7,6,1,5,0,0,5,0,1,0,86%,14%,71%,0%,0%,71%,0%,14%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,350,4612,105264,Thornleigh Salesian College,Voluntary Aided School,0,0,135,117,7,83,2,79,2,27,12,6,87%,5%,61%,1%,59%,1%,20%,9%,4%,31,24,1,19,SUPP,18,SUPP,4,6,1,77%,3%,61%,SUPP,58%,SUPP,13%,19%,3%,104,93,6,64,SUPP,61,SUPP,23,6,5,89%,6%,62%,SUPP,59%,SUPP,22%,6%,5%,120,109,6,80,1,78,1,23,7,4,91%,5%,67%,1%,65%,1%,19%,6%,3%,24,21,SUPP,18,SUPP,SUPP,SUPP,SUPP,3,0,88%,SUPP,75%,SUPP,SUPP,SUPP,SUPP,13%,0%,96,88,SUPP,62,SUPP,SUPP,SUPP,SUPP,4,4,92%,SUPP,65%,SUPP,SUPP,SUPP,SUPP,4%,4%,9,4,1,2,1,1,0,1,4,1,44%,11%,22%,11%,11%,0%,11%,44%,11%,3,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,6,4,0,1,0,0,1,3,1,1,67%,0%,17%,0%,0%,17%,50%,17%,17%,4,SUPP,0,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,0%,0%,SUPP,SUPP,SUPP,SUPP,2,SUPP,0,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,0%,0%,SUPP,SUPP,SUPP,SUPP
1,350,5401,144044,Canon Slade CofE School,Academy - Converter Mainstream,0,0,162,145,10,106,6,97,3,29,16,1,90%,6%,65%,4%,60%,2%,18%,10%,1%,6,4,SUPP,3,SUPP,2,SUPP,SUPP,SUPP,SUPP,67%,SUPP,50%,SUPP,33%,SUPP,SUPP,SUPP,SUPP,156,141,SUPP,103,SUPP,95,SUPP,SUPP,SUPP,SUPP,90%,SUPP,66%,SUPP,61%,SUPP,SUPP,SUPP,SUPP,159,143,10,104,6,97,1,29,15,1,90%,6%,65%,4%,61%,1%,18%,9%,1%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
1,350,8001,130495,Bolton College,Further Education Sector Institution,0,0,1066,719,102,375,306,60,9,242,259,88,67%,10%,35%,29%,6%,1%,23%,24%,8%,447,269,28,149,130,17,2,92,141,37,60%,6%,33%,29%,4%,SP,21%,32%,8%,619,450,74,226,176,43,7,150,118,51,73%,12%,37%,28%,7%,1%,24%,19%,8%,274,214,14,138,76,59,3,62,43,17,78%,5%,50%,28%,22%,1%,23%,16%,6%,106,76,1,51,33,SUPP,SUPP,24,25,5,72%,1%,48%,31%,SUPP,SUPP,23%,24%,5%,168,138,13,87,43,SUPP,SUPP,38,18,12,82%,8%,52%,26%,SUPP,SUPP,23%,11%,7%,325,242,45,108,102,1,5,89,68,15,74%,14%,33%,31%,SP,2%,27%,21%,5%,133,86,14,46,SUPP,SUPP,SUPP,26,38,9,65%,11%,35%,SUPP,SUPP,SUPP,20%,29%,7%,192,156,31,62,SUPP,SUPP,SUPP,63,30,6,81%,16%,32%,SUPP,SUPP,SUPP,33%,16%,3%,467,263,43,129,128,0,1,91,148,56,56%,9%,28%,27%,0%,SP,19%,32%,12%,208,107,13,52,SUPP,0,SUPP,42,78,23,51%,6%,25%,SUPP,0%,SUPP,20%,38%,11%,259,156,30,77,SUPP,0,SUPP,49,70,33,60%,12%,30%,SUPP,0%,SUPP,19%,27%,13%
1,350,8602,131867,Bolton Sixth Form College,Further Education Sector Institution,0,0,740,641,53,468,19,434,15,120,80,19,87%,7%,63%,3%,59%,2%,16%,11%,3%,232,200,10,154,6,143,5,36,26,6,86%,4%,66%,3%,62%,2%,16%,11%,3%,508,441,43,314,13,291,10,84,54,13,87%,8%,62%,3%,57%,2%,17%,11%,3%,702,619,43,462,19,434,9,114,66,17,88%,6%,66%,3%,62%,1%,16%,9%,2%,214,192,8,152,6,143,3,32,SUPP,SUPP,90%,4%,71%,3%,67%,1%,15%,SUPP,SUPP,488,427,35,310,13,291,6,82,SUPP,SUPP,88%,7%,64%,3%,60%,1%,17%,SUPP,SUPP,14,8,3,4,0,0,4,1,6,0,57%,21%,29%,0%,0%,29%,7%,43%,0%,7,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,0%,7,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,0%,24,14,7,2,0,0,2,5,8,2,58%,29%,8%,0%,0%,8%,21%,33%,8%,11,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,SUPP,13,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,SUPP
LA,350,,,,,,,2446,1911,205,1208,347,811,50,498,402,133,78%,8%,49%,14%,33%,2%,20%,16%,5%,800,560,45,365,140,210,10,150,190,50,70%,6%,46%,18%,26%,2%,19%,24%,6%,1650,1355,160,845,205,600,40,345,210,85,82%,10%,51%,12%,36%,2%,21%,13%,5%,1551,1344,102,949,114,809,26,293,154,53,87%,7%,61%,7%,52%,2%,19%,10%,3%,410,345,15,260,45,210,5,70,55,15,84%,3%,63%,10%,51%,2%,17%,13%,3%,1140,1000,90,690,70,600,20,225,100,40,88%,8%,60%,6%,53%,2%,20%,9%,4%,368,266,51,116,105,2,9,99,85,17,72%,14%,32%,28%,0%,2%,27%,23%,5%,155,95,15,50,45,0,SN,30,50,10,62%,10%,32%,31%,0%,1%,20%,31%,6%,215,170,35,65,60,SN,5,70,35,5,80%,17%,31%,27%,1%,3%,32%,17%,3%,527,301,52,143,128,0,15,106,163,63,57%,10%,27%,24%,0%,3%,20%,31%,12%,235,120,15,55,50,0,5,50,85,25,51%,6%,24%,22%,0%,1%,21%,37%,12%,295,180,35,90,75,0,10,55,75,35,62%,13%,30%,26%,0%,4%,19%,26%,12%
1,351,8000,130498,Bury College,Further Education Sector Institution,0,0,1871,1387,183,681,162,503,16,523,375,109,74%,10%,36%,9%,27%,1%,28%,20%,6%,602,394,36,219,67,145,7,139,166,42,65%,6%,36%,11%,24%,1%,23%,28%,7%,1269,993,147,462,95,358,9,384,209,67,78%,12%,36%,7%,28%,1%,30%,16%,5%,1179,965,93,546,36,498,12,326,175,39,82%,8%,46%,3%,42%,1%,28%,15%,3%,328,257,17,159,9,144,6,81,62,9,78%,5%,48%,3%,44%,2%,25%,19%,3%,851,708,76,387,27,354,6,245,113,30,83%,9%,45%,3%,42%,1%,29%,13%,4%,370,255,53,84,76,5,3,118,91,24,69%,14%,23%,21%,1%,1%,32%,25%,6%,145,82,11,38,SUPP,1,SUPP,33,50,13,57%,8%,26%,SUPP,1%,SUPP,23%,34%,9%,225,173,42,46,SUPP,4,SUPP,85,41,11,77%,19%,20%,SUPP,2%,SUPP,38%,18%,5%,322,167,37,51,50,0,1,79,109,46,52%,11%,16%,16%,0%,SP,25%,34%,14%,129,55,8,22,SUPP,0,SUPP,25,54,20,43%,6%,17%,SUPP,0%,SUPP,19%,42%,16%,193,112,29,29,SUPP,0,SUPP,54,55,26,58%,15%,15%,SUPP,0%,SUPP,28%,28%,13%
1,351,8600,130499,Holy Cross College,Further Education Sector Institution,0,0,1012,902,76,648,24,608,16,178,72,38,89%,8%,64%,2%,60%,2%,18%,7%,4%,165,137,11,101,3,97,1,25,17,11,83%,7%,61%,2%,59%,1%,15%,10%,7%,847,765,65,547,21,511,15,153,55,27,90%,8%,65%,2%,60%,2%,18%,6%,3%,961,872,64,645,23,607,15,163,56,33,91%,7%,67%,2%,63%,2%,17%,6%,3%,151,129,8,100,SUPP,SUPP,SUPP,21,13,9,85%,5%,66%,SUPP,SUPP,SUPP,14%,9%,6%,810,743,56,545,SUPP,SUPP,SUPP,142,43,24,92%,7%,67%,SUPP,SUPP,SUPP,18%,5%,3%,17,11,5,3,1,1,1,3,5,1,65%,29%,18%,6%,6%,6%,18%,29%,6%,6,3,1,1,SUPP,SUPP,SUPP,1,SUPP,SUPP,50%,17%,17%,SUPP,SUPP,SUPP,17%,SUPP,SUPP,11,8,4,2,SUPP,SUPP,SUPP,2,SUPP,SUPP,73%,36%,18%,SUPP,SUPP,SUPP,18%,SUPP,SUPP,34,19,7,0,0,0,0,12,11,4,56%,21%,0%,0%,0%,0%,35%,32%,12%,8,5,2,0,0,0,0,3,SUPP,SUPP,63%,25%,0%,0%,0%,0%,38%,SUPP,SUPP,26,14,5,0,0,0,0,9,SUPP,SUPP,54%,19%,0%,0%,0%,0%,35%,SUPP,SUPP
LA,351,,,,,,,2896,2293,260,1329,186,1111,32,704,449,154,79%,9%,46%,6%,38%,1%,24%,16%,5%,770,530,45,320,70,240,10,165,185,55,69%,6%,42%,9%,32%,1%,21%,24%,7%,2130,1760,215,1010,115,870,25,540,265,100,83%,10%,47%,6%,41%,1%,25%,12%,5%,2150,1839,157,1191,59,1105,27,491,232,79,86%,7%,55%,3%,51%,1%,23%,11%,4%,480,385,25,260,10,240,5,100,75,20,81%,5%,54%,2%,50%,2%,21%,16%,4%,1670,1455,130,930,45,865,20,390,155,60,87%,8%,56%,3%,52%,1%,23%,9%,4%,388,266,58,87,77,6,4,121,97,25,69%,15%,22%,20%,2%,1%,31%,25%,6%,150,85,10,40,SUPP,SN,SUPP,35,55,15,56%,8%,26%,SUPP,1%,SUPP,22%,35%,9%,235,180,45,50,SUPP,5,SUPP,85,45,10,77%,20%,20%,SUPP,2%,SUPP,37%,19%,5%,358,188,45,51,50,0,1,92,120,50,52%,13%,14%,14%,0%,0%,26%,34%,14%,135,60,10,20,SUPP,0,SUPP,30,55,20,44%,7%,16%,SUPP,0%,SUPP,20%,41%,15%,220,130,35,30,SUPP,0,SUPP,65,65,30,58%,16%,13%,SUPP,0%,SUPP,29%,29%,13%
1,352,4003,139730,Connell Coop College,Free School  16-19,0,0,223,180,18,112,4,84,24,50,27,16,81%,8%,50%,2%,38%,11%,22%,12%,7%,78,68,4,49,1,39,9,15,7,3,87%,5%,63%,1%,50%,12%,19%,9%,4%,145,112,14,63,3,45,15,35,20,13,77%,10%,43%,2%,31%,10%,24%,14%,9%,188,160,9,109,3,84,22,42,19,9,85%,5%,58%,2%,45%,12%,22%,10%,5%,70,63,SUPP,SUPP,SUPP,39,SUPP,14,6,1,90%,SUPP,SUPP,SUPP,56%,SUPP,20%,9%,1%,118,97,SUPP,SUPP,SUPP,45,SUPP,28,13,8,82%,SUPP,SUPP,SUPP,38%,SUPP,24%,11%,7%,16,9,4,2,1,0,1,3,4,3,56%,25%,13%,6%,0%,6%,19%,25%,19%,3,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,SUPP,13,7,SUPP,SUPP,SUPP,0,SUPP,SUPP,4,2,54%,SUPP,SUPP,SUPP,0%,SUPP,SUPP,31%,15%,19,11,5,1,0,0,1,5,4,4,58%,26%,5%,0%,0%,5%,26%,21%,21%,5,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,SUPP,14,8,SUPP,SUPP,0,0,SUPP,SUPP,3,3,57%,SUPP,SUPP,0%,0%,SUPP,SUPP,21%,21%
